Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
BRAZIL,30-06-2023,78.7,56.4,65.7,78.7,56.4,65.7,52.6,64,0,0,0,,0,0,22.1,10.8,97.7,1021.3,23.9,7.4,209.6,17.9,8,10,2023-06-30T06:39:26,2023-06-30T17:51:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,01-07-2023,75.5,57.3,65.8,75.5,57.3,65.8,50.4,59.4,0,0,0,,0,0,20.6,10.3,112,1020,20.1,7.5,223.9,19.5,8,10,2023-07-01T06:39:32,2023-07-01T17:51:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-07-2023,75.3,51.9,63.7,75.3,51.9,63.7,46.1,55.6,0,0,0,,0,0,15.7,7.9,99.2,1019.1,25.2,7.4,227,19.8,8,10,2023-07-02T06:39:38,2023-07-02T17:52:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,03-07-2023,76.4,51,65.1,76.4,51,65.1,44.1,49.6,0,0,0,,0,0,18.3,8.5,101.8,1019.4,20.4,7.7,228.5,19.8,8,10,2023-07-03T06:39:43,2023-07-03T17:52:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,04-07-2023,77.3,52.1,65.5,77.3,52.1,65.5,45.6,50.4,0,0,0,,0,0,21.7,12.3,104,1019.9,33.4,7.5,227.2,19.7,8,10,2023-07-04T06:39:48,2023-07-04T17:52:38,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
BRAZIL,05-07-2023,72.8,53,63.1,72.8,53,63.1,45.8,54.5,0,0,0,,0,0,22.4,9,105.1,1021.3,1.9,7.7,229.2,19.9,8,10,2023-07-05T06:39:51,2023-07-05T17:52:56,0.57,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,06-07-2023,74.5,53.8,63.5,74.5,53.8,63.5,44.1,51.1,0,0,0,,0,0,23.3,8.7,95.3,1019.8,5.2,7.7,227.9,19.8,8,10,2023-07-06T06:39:54,2023-07-06T17:53:14,0.61,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,07-07-2023,77.3,49.4,63.4,77.3,49.4,63.4,44.7,54.4,0,0,0,,0,0,13.9,4.7,93.1,1019.2,4.2,7.5,227.5,19.8,8,10,2023-07-07T06:39:56,2023-07-07T17:53:32,0.64,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,08-07-2023,80.2,51.2,65.3,79.8,51.2,65.2,47.2,55.3,0,0,0,,0,0,10.7,6.7,271.4,1018,10.5,7.7,226.9,19.7,8,10,2023-07-08T06:39:56,2023-07-08T17:53:50,0.68,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,09-07-2023,80,53.8,65.4,80,53.8,65.4,46.6,54.4,0,0,0,,0,0,12.5,6.9,104.1,1018.8,17.8,7.4,227.7,19.7,8,10,2023-07-09T06:39:56,2023-07-09T17:54:08,0.75,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,10-07-2023,81.8,53,67.6,80,53,67.3,44.9,48.5,0,0,0,,0,0,12.8,8.5,68.4,1018.1,13.1,7.5,226.6,19.6,8,10,2023-07-10T06:39:55,2023-07-10T17:54:27,0.75,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,11-07-2023,81.8,53,68.7,80.2,53,68.5,48.3,51.4,0,0,0,,0,0,8.1,7.1,102.1,1017.2,25.4,7.5,224.2,19.4,8,10,2023-07-11T06:39:54,2023-07-11T17:54:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-07-2023,81.8,58.2,69.7,80.4,58.2,69.6,49.2,51.1,0,0,0,,0,0,13.2,6.5,53.8,1014.5,25,7.5,226.9,19.6,8,10,2023-07-12T06:39:51,2023-07-12T17:55:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,13-07-2023,82.7,58.2,69.5,80.7,58.2,69.1,48.1,50,0,0,0,,0,0,14.1,6.1,278.2,1014.8,24.6,7.5,224.8,19.5,8,10,2023-07-13T06:39:47,2023-07-13T17:55:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-07-2023,79.1,59.3,67.3,79.1,59.3,67.3,54.7,65.4,0,0,0,,0,0,21.9,7.1,168.3,1016.1,30.5,7.7,223.3,19.2,8,10,2023-07-14T06:39:42,2023-07-14T17:55:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,15-07-2023,80.9,53.7,68.4,80.1,53.7,68.4,52.4,59.3,0,0,0,,0,0,16.3,7.4,111.2,1016.8,41.9,7.4,193.3,16.8,8,10,2023-07-15T06:39:37,2023-07-15T17:55:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-07-2023,82.5,58.4,71.3,80.8,58.4,71.1,52.7,55.2,0,0,0,,0,0,13.2,6.5,87.7,1017.4,50.9,7.5,210.8,18.2,8,10,2023-07-16T06:39:30,2023-07-16T17:56:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,17-07-2023,81.8,62.7,72.1,80.6,62.7,72,52.9,52.3,0,0,0,,0,0,16.8,6.3,75.4,1018.3,61.5,7.5,185.8,16.1,8,10,2023-07-17T06:39:23,2023-07-17T17:56:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-07-2023,82.7,59.1,72.1,80.9,59.1,71.9,49,46.1,0,0,0,,0,0,19.5,7,71,1020.3,32.8,7.4,228.3,19.8,8,10,2023-07-18T06:39:14,2023-07-18T17:56:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-07-2023,81.6,59.1,71.9,80,59.1,71.6,46.9,43.1,0,0,0,,0,0,20.6,9.9,87.9,1021.7,55.4,7.7,212.3,18.3,8,10,2023-07-19T06:39:05,2023-07-19T17:57:12,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
BRAZIL,20-07-2023,75.9,60.2,67.6,75.9,60.2,67.6,49.3,52.5,0,0,0,,0,0,30,14.1,103.4,1023.3,46.8,7.7,224,19.3,8,10,2023-07-20T06:38:54,2023-07-20T17:57:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,21-07-2023,73.5,58.2,65.2,73.5,58.2,65.2,53.5,67.6,0,0,0,rain,0,0,29.3,17,98.1,1023.5,59.8,7.7,83,7.1,4,10,2023-07-21T06:38:43,2023-07-21T17:57:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,22-07-2023,73.1,58.4,64.7,73.1,58.4,64.7,53.1,67.9,0,0,0,,0,0,27.7,10.3,90.6,1023.1,57.2,7.5,233.3,20.3,8,10,2023-07-22T06:38:31,2023-07-22T17:58:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,23-07-2023,76.4,58.4,66.7,76.4,58.4,66.7,48.8,53.8,0,0,0,,0,0,27.1,9.4,92.5,1023,21.1,7.4,236.4,20.4,8,10,2023-07-23T06:38:17,2023-07-23T17:58:23,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,24-07-2023,77.1,56.4,66.4,77.1,56.4,66.4,53.3,63.9,0,0,0,rain,0,0,21.3,12.6,103.2,1022.4,55.2,7.4,129.1,11.2,7,10,2023-07-24T06:38:03,2023-07-24T17:58:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,25-07-2023,77.3,62.7,69.1,77.3,62.7,69.1,50.4,54.4,0,0,0,,0,0,22.6,10.5,88.9,1018.8,66,7.5,162.8,14.2,8,10,2023-07-25T06:37:48,2023-07-25T17:58:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,26-07-2023,78.9,55.7,68.6,78.9,55.7,68.6,42.9,41.8,0,0,0,,0,0,19,7.4,114.7,1018.4,10.7,7.5,240.5,20.6,8,10,2023-07-26T06:37:32,2023-07-26T17:59:14,0.3,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,27-07-2023,79.1,54.6,67.5,79.1,54.6,67.5,43.6,44,0,0,0,,0,0,15.4,10.3,94.8,1020.1,57.6,7.1,232.3,20.1,8,10,2023-07-27T06:37:15,2023-07-27T17:59:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,28-07-2023,79.8,59.3,68.6,79.8,59.3,68.6,50.2,54.1,0,0,0,,0,0,18.3,7.4,103.7,1020.6,53.5,7.5,226,19.5,8,10,2023-07-28T06:36:56,2023-07-28T17:59:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,29-07-2023,80.9,57.3,68.9,80,57.3,68.8,49.5,53.4,0,0,0,,0,0,18.3,6.9,116.4,1020,66.2,7.4,217.6,18.8,8,10,2023-07-29T06:36:37,2023-07-29T18:00:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,30-07-2023,80.7,57.3,69.6,80,57.3,69.6,49.7,51.4,0,0,0,,0,0,18.1,8.7,103.8,1020.3,61.6,7.7,213.6,18.4,8,10,2023-07-30T06:36:17,2023-07-30T18:00:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,31-07-2023,80.7,58.4,69.9,79.8,58.4,69.8,50,51.9,0,0,0,,0,0,23.9,8.5,106.1,1021.3,15.6,7.5,242.6,20.8,8,10,2023-07-31T06:35:56,2023-07-31T18:00:34,0.46,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,01-08-2023,79.9,61,70.5,79.9,61,70.5,49.4,49.4,0,0,0,,0,0,21.9,8.5,108.4,1020.6,5.3,7.5,247.4,21.2,9,10,2023-08-01T06:35:35,2023-08-01T18:00:49,0.5,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,02-08-2023,79.1,57.5,69.1,79.1,57.5,69.1,47,47.7,0,0,0,,0,0,19.2,10.1,99,1020.8,2.1,7.3,249.3,21.6,9,10,2023-08-02T06:35:12,2023-08-02T18:01:04,0.53,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,03-08-2023,81.8,53,67.4,79.8,53,67.2,43.3,45.6,0,0,0,,0,0,10.1,5.7,140.9,1019.9,15,7.7,250,21.5,9,10,2023-08-03T06:34:48,2023-08-03T18:01:18,0.56,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,04-08-2023,82.5,53.9,69.5,80.3,53.9,69,40.9,39.7,0,0,0,,0,0,9.4,8.1,108.8,1019.3,46.7,7.5,237,20.6,9,10,2023-08-04T06:34:24,2023-08-04T18:01:33,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
BRAZIL,05-08-2023,83.6,56.6,70.7,81,56.6,70.3,42.7,38.9,0,0,0,,0,0,15.2,8.7,89.8,1018.9,64.5,7.4,238.5,20.5,9,10,2023-08-05T06:33:58,2023-08-05T18:01:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,06-08-2023,82.7,57.3,72.5,80.3,57.3,72,39.6,32.8,0,0,0,,0,0,23.7,8.8,93.5,1018.8,16.7,7,255.2,22.1,9,10,2023-08-06T06:33:32,2023-08-06T18:02:00,0.67,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,07-08-2023,84.2,63.5,71.8,81.4,63.5,71.2,40,32.9,0,0,0,,0,0,23.7,9.1,99.9,1020.6,1.9,6.9,254.9,22.1,9,10,2023-08-07T06:33:04,2023-08-07T18:02:13,0.7,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,08-08-2023,84.5,56.6,70.9,81.6,56.6,70.3,41,37.8,0,0,0,,0,0,17.2,9.7,114.9,1019.4,0,7.1,259.2,22.3,9,10,2023-08-08T06:32:36,2023-08-08T18:02:26,0.75,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,09-08-2023,83.4,59.1,71,81.5,59.1,70.8,48.1,45.1,0,0,0,,0,0,29.5,11.5,102.3,1018.7,0.2,7,254.4,22.1,9,10,2023-08-09T06:32:07,2023-08-09T18:02:39,0.77,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,10-08-2023,82.7,62.8,72.4,80.8,62.8,72.1,49.4,45.6,0,0,0,,0,0,23.3,10.3,93.3,1018.2,4.6,7,254.8,22.1,9,10,2023-08-10T06:31:38,2023-08-10T18:02:51,0.8,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,11-08-2023,84,62.8,73,81.5,62.8,72.6,47.4,42.5,0,0,0,,0,0,22.1,8.3,101.8,1017.6,59.2,6.5,247.1,21.2,9,10,2023-08-11T06:31:07,2023-08-11T18:03:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-08-2023,83.6,55.7,70.9,81.5,55.7,70.4,45.8,44.4,0,0,0,,0,0,21.9,10.2,115.4,1017.8,42.1,7.4,255.4,22,9,10,2023-08-12T06:30:36,2023-08-12T18:03:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,13-08-2023,81.8,59.1,71.2,80.2,59.1,71,46.3,43.2,0,0,0,,0,0,19,8.8,104.4,1017.2,39.7,6.9,249.9,21.7,9,10,2023-08-13T06:30:04,2023-08-13T18:03:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-08-2023,80,61,70.6,80,61,70.6,47.3,44.2,0,0,0,,0,0,22.8,12.1,106,1017.6,69.6,6.9,211.9,18.2,8,10,2023-08-14T06:29:31,2023-08-14T18:03:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,15-08-2023,77.3,62,68.9,77.3,62,68.9,45.9,44.7,0,0,0,,0,0,28.9,10.8,89.6,1018.3,67.1,7,204.3,17.6,8,10,2023-08-15T06:28:57,2023-08-15T18:03:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-08-2023,75.5,60.2,67.8,75.5,60.2,67.8,48,49.9,0,0,0,,0,0,29.1,12.6,93.8,1018.9,51.7,7,234.3,20.2,8,10,2023-08-16T06:28:23,2023-08-16T18:03:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,03-01-2020,44.6,17.3,28.3,44.6,10.6,25.5,11.1,52.3,0,0,0,,0,0,8.9,6.7,333.3,1028.9,26.1,6.1,105.8,9.1,5,,2020-01-03T07:36:16,2020-01-03T17:01:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,04-01-2020,50,21.2,33.4,50,13.2,29.3,12.6,47.4,0,0,0,,0,0,14.3,11.2,6.7,1028.6,2.8,6.7,108.5,9.2,5,,2020-01-04T07:36:20,2020-01-04T17:01:53,0.29,Clear,Clear conditions throughout the day.,clear-day
CHINA,05-01-2020,37.4,17.6,28.9,37.4,10.8,26.9,20.4,71.9,0.024,100,4.17,"rain,snow",0,0,8.9,4.5,9.6,1031.3,84.8,5.1,42.6,3.7,2,,2020-01-05T07:36:21,2020-01-05T17:02:47,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
CHINA,06-01-2020,37.7,28.5,32.3,34.2,22.1,29.1,28.4,86.1,0.169,100,8.33,"rain,snow",0,0,13,8.9,355.9,1026.1,60.5,3.1,72.8,6.4,4,,2020-01-06T07:36:21,2020-01-06T17:03:42,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
CHINA,07-01-2020,36.1,30.2,32.9,31.8,20.9,25.2,13,43.8,0,0,0,,0,0,24.8,15.7,348.9,1026,96.6,8.1,31.8,2.7,1,,2020-01-07T07:36:18,2020-01-07T17:04:38,0.38,Overcast,Cloudy skies throughout the day.,cloudy
CHINA,08-01-2020,41.1,21.2,31,39.1,16.4,25.7,10.9,44.7,0,0,0,,0,0,24.8,17.9,334.3,1029.1,10.6,7.4,117.5,10.1,5,,2020-01-08T07:36:13,2020-01-08T17:05:35,0.42,Clear,Clear conditions throughout the day.,clear-day
CHINA,09-01-2020,39.2,19.4,27.5,39.2,8.8,23.2,12.3,54.7,0,0,0,,0,0,11.2,8.9,350.3,1027.8,35.9,6.6,101,8.8,4,,2020-01-09T07:36:06,2020-01-09T17:06:34,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
CHINA,10-01-2020,42.8,19.4,31.5,36.7,12.1,24.8,10.7,47.4,0,0,0,,0,0,26.8,17.9,320.5,1026.1,20.9,6.9,116.5,10,5,,2020-01-10T07:35:56,2020-01-10T17:07:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,11-01-2020,30.3,23,28.3,28.4,14.1,21,7.1,40.5,0,0,0,,0,0,29.1,13.4,1.4,1027.6,88.6,7.8,35.4,3,1,,2020-01-11T07:35:45,2020-01-11T17:08:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,12-01-2020,35.6,19.4,27.4,35.6,13.2,23.4,8.2,45.6,0,0,0,,0,0,23,11.2,2,1024.9,10.3,7.4,99.8,8.6,4,,2020-01-12T07:35:31,2020-01-12T17:09:37,0.55,Clear,Clear conditions throughout the day.,clear-day
CHINA,13-01-2020,33.8,15.8,25.6,25.4,2.9,15.6,1.9,37.6,0,0,0,,0,0,22.4,15.7,329.7,1026.8,1.6,8.2,123.1,10.6,5,,2020-01-13T07:35:15,2020-01-13T17:10:40,0.58,Clear,Clear conditions throughout the day.,clear-day
CHINA,14-01-2020,33.8,17.6,24,32,8.4,18.4,2.2,40,0,0,0,,0,0,22.4,11.2,20.8,1030.3,9.1,7.7,125.1,10.8,5,,2020-01-14T07:34:57,2020-01-14T17:11:44,0.62,Clear,Clear conditions throughout the day.,clear-day
CHINA,15-01-2020,35.6,12.2,23.4,35.6,4.1,19.6,7.7,54.2,0,0,0,,0,0,11.2,6.7,338.8,1030.6,42.5,6.3,111.7,9.7,5,,2020-01-15T07:34:37,2020-01-15T17:12:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,16-01-2020,34.7,19.4,26.7,34.7,8.8,22,6.8,45.2,0,0,0,,0,0,14.1,11.2,14.4,1031.2,86.4,6.7,89.3,7.9,4,,2020-01-16T07:34:14,2020-01-16T17:13:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,17-01-2020,39.2,15.8,26.4,39.2,8.7,23.4,11.3,56.4,0,0,0,,0,0,9.2,6.7,327.3,1027.6,33,5.7,84.6,7.2,4,,2020-01-17T07:33:50,2020-01-17T17:15:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,18-01-2020,35.6,15.8,25,31.8,8.4,20.5,15.6,68.7,0,0,0,,0,0,28.6,8.9,211.1,1023.6,24.2,3.8,73.7,6.4,3,,2020-01-18T07:33:23,2020-01-18T17:16:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,19-01-2020,42.8,15.8,31.1,36.7,14.9,26.9,5.7,37.8,0,0,0,,0,0,29.1,15.7,256.4,1021.8,7.5,6.6,123.3,10.7,5,,2020-01-19T07:32:55,2020-01-19T17:17:16,0.8,Clear,Clear conditions throughout the day.,clear-day
CHINA,20-01-2020,42.8,23,33.1,39.8,17.1,27.1,2.7,28.8,0,0,0,,0,0,26.8,13.4,317.7,1026.7,7.3,8,134.4,11.8,5,,2020-01-20T07:32:24,2020-01-20T17:18:24,0.83,Clear,Clear conditions throughout the day.,clear-day
CHINA,21-01-2020,41,14,27.7,36.5,14,25.8,10.8,50.7,0,0,0,,0,0,13.4,6.7,173.4,1025.6,65.9,6.5,76.2,6.5,4,,2020-01-21T07:31:51,2020-01-21T17:19:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,22-01-2020,42.8,17.6,28.4,42.8,8.4,24.8,13.2,56,0,0,0,,0,0,11.2,8.9,338.1,1023.6,28.1,6.1,101,8.6,4,,2020-01-22T07:31:16,2020-01-22T17:20:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,23-01-2020,48.2,17.6,31.7,46.4,8.4,27.9,14.3,53.8,0,0,0,,0,0,15.7,13.4,26.1,1028.4,17.7,6.3,125.6,10.9,5,,2020-01-23T07:30:39,2020-01-23T17:21:53,0.94,Clear,Clear conditions throughout the day.,clear-day
CHINA,24-01-2020,39.2,19.4,29,33.3,12.9,25.3,10,50.4,0,0,0,,0,0,15.7,11.2,145.1,1037.7,39.1,5.8,118,10.3,5,,2020-01-24T07:30:00,2020-01-24T17:23:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,25-01-2020,41,15.8,27.4,41,15,25.4,14.7,62,0,0,0,,0,0,11.9,8.9,326.3,1033.8,19.6,4.2,109.4,9.4,4,,2020-01-25T07:29:19,2020-01-25T17:24:14,0,Clear,Clear conditions throughout the day.,clear-day
CHINA,26-01-2020,39.2,15.8,26.8,39.2,12.7,25.7,17,68.4,0,0,0,,0,0,9.8,6.7,45.6,1033,22.3,3.3,90.2,7.8,4,,2020-01-26T07:28:37,2020-01-26T17:25:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,27-01-2020,42.8,23,32,42.8,17.1,30,18.1,58.8,0,0,0,,0,0,9.8,6.7,335.9,1025.7,30.9,3.5,44.1,3.8,2,,2020-01-27T07:27:52,2020-01-27T17:26:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,28-01-2020,44.6,23,32,42.3,17.1,31.3,19.5,62.3,0,0,0,,0,0,9.8,4.5,87.4,1024.7,29.5,3.1,48.9,4.2,2,,2020-01-28T07:27:06,2020-01-28T17:27:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,29-01-2020,46.4,25.3,34.1,44.3,19.8,32,18.2,56.1,0,0,0,,0,0,13.6,8.9,19.5,1025.9,20.7,5,115,10,5,,2020-01-29T07:26:17,2020-01-29T17:29:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,30-01-2020,44.6,15.8,30.3,40.8,15.8,28.3,14.9,57.5,0,0,0,,0,0,15.7,8.9,182.9,1025.5,9.6,6.2,134.6,11.6,5,,2020-01-30T07:25:27,2020-01-30T17:30:12,0.17,Clear,Clear conditions throughout the day.,clear-day
CHINA,31-01-2020,50,15.8,32.6,46.4,15.8,30.4,12.2,50.1,0,0,0,,0,0,20.8,13.4,354,1023.2,13.8,6.4,120,10.4,5,,2020-01-31T07:24:35,2020-01-31T17:31:24,0.2,Clear,Clear conditions throughout the day.,clear-day
CHINA,01-02-2020,42.8,28.9,34.7,41,20.9,29.5,3.8,28.3,0,0,0,,0,0,20.8,11.2,22.6,1029.1,48.9,7.9,135.2,11.8,5,,2020-02-01T07:23:41,2020-02-01T17:32:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,02-02-2020,39.2,26.6,31.8,34.6,15.3,26.5,19.3,65.6,0.051,100,8.33,"rain,snow",0,0,27.7,17.9,329.4,1028.8,63.7,4.7,98.5,8.5,4,,2020-02-02T07:22:46,2020-02-02T17:33:49,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
CHINA,03-02-2020,37.4,12.2,25.3,32.2,12.2,20.8,6,45.2,0,0,0,,0,0,27.7,12.4,179.5,1028.4,12.9,7.5,143.4,12.4,6,,2020-02-03T07:21:49,2020-02-03T17:35:01,0.3,Clear,Clear conditions throughout the day.,clear-day
CHINA,04-02-2020,35.6,17.6,27.2,32,8.4,20.4,0,33.6,0,0,0,,0,0,24.6,15.7,25.3,1029.9,3.6,7.9,155.4,13.4,6,,2020-02-04T07:20:50,2020-02-04T17:36:14,0.33,Clear,Clear conditions throughout the day.,clear-day
CHINA,05-02-2020,24.8,12.1,20.3,17.6,8.7,14.2,10.8,68.3,0.059,100,12.5,snow,0,0,15.7,6.7,85.6,1037,63.6,4.7,141.1,12,6,,2020-02-05T07:19:50,2020-02-05T17:37:26,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow
CHINA,06-02-2020,24.8,17.4,21,24.8,9.3,16.4,16.5,82.8,0.102,100,12.5,snow,1.9,1.1,15.7,6.7,97.9,1035.3,78.4,3.1,97.2,8.4,4,,2020-02-06T07:18:48,2020-02-06T17:38:38,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow
CHINA,07-02-2020,33.8,14,24.3,33.8,2.2,20.3,17,74.5,0,0,0,,0,1.1,8.9,8.9,338,1030.8,23,4.6,139.8,12,6,,2020-02-07T07:17:45,2020-02-07T17:39:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,08-02-2020,44.6,14,29.5,44.6,6.6,25.9,15.2,61.8,0,0,0,,0,0.2,13.4,6.7,357.5,1031.5,19.2,5.6,157.3,13.4,6,,2020-02-08T07:16:40,2020-02-08T17:41:02,0.46,Clear,Clear conditions throughout the day.,clear-day
CHINA,09-02-2020,48.2,17.6,30.8,48.2,17.6,29.8,21.2,70,0,0,0,,0,0,9.8,5.5,182.6,1024.3,2.5,3.6,151.4,13,6,,2020-02-09T07:15:33,2020-02-09T17:42:14,0.5,Clear,Clear conditions throughout the day.,clear-day
CHINA,10-02-2020,53.6,21.2,34.7,53.6,14.9,33.3,23.1,67.3,0,0,0,,0,0,8.9,6.7,14.1,1019,5.4,3.2,148.3,12.9,6,,2020-02-10T07:14:25,2020-02-10T17:43:26,0.53,Clear,Clear conditions throughout the day.,clear-day
CHINA,11-02-2020,51.8,23,35.1,51.8,23,34.5,27.4,76.1,0,0,0,,0,0,13.4,6.7,63.4,1018.5,18.4,2.2,134.9,11.6,5,,2020-02-11T07:13:16,2020-02-11T17:44:38,0.56,Clear,Clear conditions throughout the day.,clear-day
CHINA,12-02-2020,53.6,24.8,37,53.6,23.1,35.7,29.4,76.8,0,0,0,,0,0,7.6,4.5,333.9,1014.7,17.7,1.8,129.8,11.2,5,,2020-02-12T07:12:05,2020-02-12T17:45:49,0.6,Clear,Clear conditions throughout the day.,clear-day
CHINA,13-02-2020,46.4,26.6,37.7,44.6,21.4,35.7,35.1,90.5,0,0,0,,0,0,13.4,6.7,23.4,1012.8,55.8,1,134.2,11.5,6,,2020-02-13T07:10:53,2020-02-13T17:47:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
CHINA,14-02-2020,45.2,29.1,34.8,44.6,19.9,28.5,30.1,83.7,1.173,100,20.83,"rain,snow",0,0,39.7,16.7,38.8,1024,76.5,4.1,40.1,3.5,2,,2020-02-14T07:09:40,2020-02-14T17:48:11,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain
CHINA,15-02-2020,32,23,26.8,18.8,6.8,13.5,5.6,40.1,0,0,0,,2.7,1.6,35.8,26.8,319.9,1032.1,19,8.2,175.5,15.2,7,,2020-02-15T07:08:26,2020-02-15T17:49:22,0.7,Clear,Clear conditions throughout the day.,snow
